sim_t,unix_t,row,col,heading,mode,action,vL,vR,ps0,ps5,ps6,ps7,front,leftMax,LEFT_OPEN_TH,LEFT_WALL_PRESENT_TH,left_open,left_wall,left_open_count,no_wall_count,wall_count,cooldown,hairpin_flag,hairpin_count,gs1,gs_th,edge_event,edge_events,tile_advanced
71.296,1773335245.204,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.2,559.4,1653.0,182.4,182.4,1653.0,68.8,103.8,0,1,0,0,19,0,,0,538.7,574.15,0,1,0
71.328,1773335245.220,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.5,518.9,1628.9,169.8,169.8,1628.9,68.8,103.8,0,1,0,0,20,0,,0,525.0,574.15,0,1,0
71.360,1773335245.231,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,60.3,551.8,1633.1,166.6,166.6,1633.1,68.8,103.8,0,1,0,0,21,0,,0,540.9,574.15,0,1,0
71.392,1773335245.241,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.0,531.6,1625.0,169.0,169.0,1625.0,68.8,103.8,0,1,0,0,22,0,,0,517.2,574.15,0,1,0
71.424,1773335245.264,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.1,557.3,1626.1,166.0,166.0,1626.1,68.8,103.8,0,1,0,0,23,0,,0,532.1,574.15,0,1,0
71.456,1773335245.271,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,569.4,1628.6,162.1,162.1,1628.6,68.8,103.8,0,1,0,0,24,0,,0,529.9,574.15,0,1,0
71.488,1773335245.271,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.7,565.1,1618.0,166.2,166.2,1618.0,68.8,103.8,0,1,0,0,25,0,,0,514.8,574.15,0,1,0
71.520,1773335245.300,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.1,573.3,1607.6,170.8,170.8,1607.6,68.8,103.8,0,1,0,0,26,0,,0,510.6,574.15,0,1,0
71.552,1773335245.304,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.8,531.0,1613.8,168.9,168.9,1613.8,68.8,103.8,0,1,0,0,27,0,,0,519.8,574.15,0,1,0
71.584,1773335245.313,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.4,558.4,1618.6,167.9,167.9,1618.6,68.8,103.8,0,1,0,0,28,0,,0,538.8,574.15,0,1,0
71.616,1773335245.331,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.8,572.7,1605.2,168.1,168.1,1605.2,68.8,103.8,0,1,0,0,29,0,,0,518.0,574.15,0,1,0
71.648,1773335245.351,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,60.5,562.5,1610.3,165.7,165.7,1610.3,68.8,103.8,0,1,0,0,30,0,,0,527.0,574.15,0,1,0
71.680,1773335245.354,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.5,547.8,1606.7,166.1,166.1,1606.7,68.8,103.8,0,1,0,0,31,0,,0,528.3,574.15,0,1,0
71.712,1773335245.371,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.5,572.9,1612.6,167.7,167.7,1612.6,68.8,103.8,0,1,0,0,32,0,,0,507.5,574.15,0,1,0
71.744,1773335245.381,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.6,556.1,1619.1,176.6,176.6,1619.1,68.8,103.8,0,1,0,0,33,0,,0,560.4,574.15,0,1,0
71.776,1773335245.398,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.0,544.0,1605.2,171.4,171.4,1605.2,68.8,103.8,0,1,0,0,34,0,,0,503.0,574.15,0,1,0
71.808,1773335245.405,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,60.7,518.8,1627.6,166.3,166.3,1627.6,68.8,103.8,0,1,0,0,35,0,,0,559.0,574.15,0,1,0
71.840,1773335245.411,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.0,526.7,1610.4,163.1,163.1,1610.4,68.8,103.8,0,1,0,0,36,0,,0,534.3,574.15,0,1,0
71.872,1773335245.425,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.5,557.8,1599.7,175.4,175.4,1599.7,68.8,103.8,0,1,0,0,37,0,,0,540.5,574.15,0,1,0
71.904,1773335245.444,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.6,544.7,1597.7,168.3,168.3,1597.7,68.8,103.8,0,1,0,0,38,0,,0,558.5,574.15,0,1,0
71.936,1773335245.451,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.5,531.1,1604.3,167.3,167.3,1604.3,68.8,103.8,0,1,0,0,39,0,,0,504.1,574.15,0,1,0
71.968,1773335245.461,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.8,567.0,1610.3,168.7,168.7,1610.3,68.8,103.8,0,1,0,0,40,0,,0,591.4,574.15,0,1,0
72.000,1773335245.473,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.5,552.9,1605.2,167.3,167.3,1605.2,68.8,103.8,0,1,0,0,41,0,,0,530.4,574.15,0,1,0
72.032,1773335245.491,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,554.1,1619.0,164.8,164.8,1619.0,68.8,103.8,0,1,0,0,42,0,,0,536.8,574.15,0,1,0
72.064,1773335245.491,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.0,562.2,1625.2,173.3,173.3,1625.2,68.8,103.8,0,1,0,0,43,0,,0,586.9,574.15,0,1,0
72.096,1773335245.511,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.2,528.4,1600.3,161.6,161.6,1600.3,68.8,103.8,0,1,0,0,44,0,,0,529.2,574.15,0,1,0
72.128,1773335245.521,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.0,560.1,1611.9,164.5,164.5,1611.9,68.8,103.8,0,1,0,0,45,0,,0,535.1,574.15,0,1,0
72.160,1773335245.531,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.4,547.3,1625.5,172.3,172.3,1625.5,68.8,103.8,0,1,0,0,46,0,,0,533.8,574.15,0,1,0
72.192,1773335245.541,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.8,559.9,1603.8,170.3,170.3,1603.8,68.8,103.8,0,1,0,0,47,0,,0,559.6,574.15,0,1,0
72.224,1773335245.553,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,565.0,1601.7,174.4,174.4,1601.7,68.8,103.8,0,1,0,0,48,0,,0,504.1,574.15,0,1,0
72.256,1773335245.566,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.7,541.8,1605.6,166.4,166.4,1605.6,68.8,103.8,0,1,0,0,49,0,,0,536.7,574.15,0,1,0
72.288,1773335245.581,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,509.0,1627.9,162.8,162.8,1627.9,68.8,103.8,0,1,0,0,50,0,,0,562.3,574.15,0,1,0
72.320,1773335245.585,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,570.0,1611.9,167.2,167.2,1611.9,68.8,103.8,0,1,0,0,51,0,,0,590.2,574.15,0,1,0
72.352,1773335245.601,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.8,574.5,1604.6,167.3,167.3,1604.6,68.8,103.8,0,1,0,0,52,0,,0,545.4,574.15,0,1,0
72.384,1773335245.612,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.2,581.2,1620.9,165.3,165.3,1620.9,68.8,103.8,0,1,0,0,53,0,,0,558.7,574.15,0,1,0
72.416,1773335245.626,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.5,574.7,1616.6,169.2,169.2,1616.6,68.8,103.8,0,1,0,0,54,0,,0,543.7,574.15,0,1,0
72.448,1773335245.653,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,73.2,523.1,1618.0,171.0,171.0,1618.0,68.8,103.8,0,1,0,0,55,0,,0,563.1,574.15,0,1,0
72.480,1773335245.661,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.6,549.7,1598.5,170.5,170.5,1598.5,68.8,103.8,0,1,0,0,56,0,,0,559.1,574.15,0,1,0
72.512,1773335245.668,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.6,547.2,1612.8,172.0,172.0,1612.8,68.8,103.8,0,1,0,0,57,0,,0,545.6,574.15,0,1,0
72.544,1773335245.689,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.3,554.0,1616.7,173.2,173.2,1616.7,68.8,103.8,0,1,0,0,58,0,,0,541.5,574.15,0,1,0
72.576,1773335245.691,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,541.0,1600.1,170.8,170.8,1600.1,68.8,103.8,0,1,0,0,59,0,,0,550.8,574.15,0,1,0
72.608,1773335245.711,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.2,541.9,1613.9,159.8,159.8,1613.9,68.8,103.8,0,1,0,0,60,0,,0,556.2,574.15,0,1,0
72.640,1773335245.716,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.9,529.7,1598.1,168.1,168.1,1598.1,68.8,103.8,0,1,0,0,61,0,,0,564.7,574.15,0,1,0
72.672,1773335245.733,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,577.8,1626.9,171.1,171.1,1626.9,68.8,103.8,0,1,0,0,62,0,,0,578.9,574.15,0,1,0
72.704,1773335245.742,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.2,544.3,1622.1,166.0,166.0,1622.1,68.8,103.8,0,1,0,0,63,0,,0,560.2,574.15,0,1,0
72.736,1773335245.755,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.1,580.7,1590.4,164.3,164.3,1590.4,68.8,103.8,0,1,0,0,64,0,,0,601.7,574.15,0,1,0
72.768,1773335245.763,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.4,532.4,1612.1,166.8,166.8,1612.1,68.8,103.8,0,1,0,0,65,0,,0,560.8,574.15,0,1,0
72.800,1773335245.772,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.4,569.9,1595.5,167.0,167.0,1595.5,68.8,103.8,0,1,0,0,66,0,,0,516.6,574.15,0,1,0
72.832,1773335245.781,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.0,559.1,1617.5,170.7,170.7,1617.5,68.8,103.8,0,1,0,0,67,0,,0,533.4,574.15,0,1,0
72.864,1773335245.801,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.8,543.5,1602.6,164.8,164.8,1602.6,68.8,103.8,0,1,0,0,68,0,,0,518.1,574.15,0,1,0
72.896,1773335245.805,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.7,519.3,1613.9,170.6,170.6,1613.9,68.8,103.8,0,1,0,0,69,0,,0,530.2,574.15,0,1,0
72.928,1773335245.822,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.2,562.7,1621.5,169.8,169.8,1621.5,68.8,103.8,0,1,0,0,70,0,,0,710.7,574.15,0,1,0
72.960,1773335245.825,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,560.7,1591.6,167.8,167.8,1591.6,68.8,103.8,0,1,0,0,71,0,,0,703.8,574.15,0,1,0
72.992,1773335245.844,5,4,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.6,545.8,1610.7,171.5,171.5,1610.7,68.8,103.8,0,1,0,0,72,0,,0,705.3,574.15,0,1,0
73.024,1773335245.851,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.9,598.1,1617.7,164.9,164.9,1617.7,68.8,103.8,0,1,0,0,73,0,,0,694.1,574.15,1,0,1
73.056,1773335245.866,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.7,535.8,1607.6,167.4,167.4,1607.6,68.8,103.8,0,1,0,0,74,0,,0,698.2,574.15,0,0,0
73.088,1773335245.871,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.5,541.1,1614.6,170.3,170.3,1614.6,68.8,103.8,0,1,0,0,75,0,,0,705.7,574.15,0,0,0
73.120,1773335245.888,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.5,578.6,1615.3,177.4,177.4,1615.3,68.8,103.8,0,1,0,0,76,0,,0,705.6,574.15,0,0,0
73.152,1773335245.891,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.0,540.7,1602.3,160.8,160.8,1602.3,68.8,103.8,0,1,0,0,77,0,,0,688.0,574.15,0,0,0
73.184,1773335245.912,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.3,570.0,1588.6,162.1,162.1,1588.6,68.8,103.8,0,1,0,0,78,0,,0,707.0,574.15,0,0,0
73.216,1773335245.914,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,538.9,1618.8,171.6,171.6,1618.8,68.8,103.8,0,1,0,0,79,0,,0,701.2,574.15,0,0,0
73.248,1773335245.933,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.0,526.7,1601.4,169.4,169.4,1601.4,68.8,103.8,0,1,0,0,80,0,,0,715.8,574.15,0,0,0
73.280,1773335245.951,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.5,540.7,1613.9,179.2,179.2,1613.9,68.8,103.8,0,1,0,0,81,0,,0,699.1,574.15,0,0,0
73.312,1773335245.965,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.7,521.7,1605.4,167.9,167.9,1605.4,68.8,103.8,0,1,0,0,82,0,,0,714.9,574.15,0,0,0
73.344,1773335245.967,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.3,543.6,1600.5,169.5,169.5,1600.5,68.8,103.8,0,1,0,0,83,0,,0,696.1,574.15,0,0,0
73.376,1773335245.988,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,541.1,1603.9,179.8,179.8,1603.9,68.8,103.8,0,1,0,0,84,0,,0,705.6,574.15,0,0,0
73.408,1773335245.989,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,567.2,1610.8,163.0,163.0,1610.8,68.8,103.8,0,1,0,0,85,0,,0,711.1,574.15,0,0,0
73.440,1773335246.012,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.5,541.6,1612.6,165.6,165.6,1612.6,68.8,103.8,0,1,0,0,86,0,,0,701.4,574.15,0,0,0
73.472,1773335246.021,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.9,508.5,1610.2,165.2,165.2,1610.2,68.8,103.8,0,1,0,0,87,0,,0,706.6,574.15,0,0,0
73.504,1773335246.034,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.1,538.6,1610.8,167.5,167.5,1610.8,68.8,103.8,0,1,0,0,88,0,,0,719.5,574.15,0,0,0
73.536,1773335246.042,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.7,546.9,1610.5,169.7,169.7,1610.5,68.8,103.8,0,1,0,0,89,0,,0,710.4,574.15,0,0,0
73.568,1773335246.061,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,583.1,1622.2,173.9,173.9,1622.2,68.8,103.8,0,1,0,0,90,0,,0,712.8,574.15,0,0,0
73.600,1773335246.071,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,559.9,1616.0,172.2,172.2,1616.0,68.8,103.8,0,1,0,0,91,0,,0,712.4,574.15,0,0,0
73.632,1773335246.081,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.0,534.0,1610.3,167.7,167.7,1610.3,68.8,103.8,0,1,0,0,92,0,,0,715.0,574.15,0,0,0
73.664,1773335246.091,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.4,567.7,1622.1,164.6,164.6,1622.1,68.8,103.8,0,1,0,0,93,0,,0,712.9,574.15,0,0,0
73.696,1773335246.107,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.0,561.8,1612.9,172.4,172.4,1612.9,68.8,103.8,0,1,0,0,94,0,,0,703.9,574.15,0,0,0
73.728,1773335246.111,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,62.7,531.6,1616.7,167.6,167.6,1616.7,68.8,103.8,0,1,0,0,95,0,,0,713.0,574.15,0,0,0
73.760,1773335246.121,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,571.5,1618.3,166.5,166.5,1618.3,68.8,103.8,0,1,0,0,96,0,,0,722.1,574.15,0,0,0
73.792,1773335246.136,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.0,546.1,1611.4,176.1,176.1,1611.4,68.8,103.8,0,1,0,0,97,0,,0,712.0,574.15,0,0,0
73.824,1773335246.151,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.2,589.0,1598.2,166.4,166.4,1598.2,68.8,103.8,0,1,0,0,98,0,,0,708.6,574.15,0,0,0
73.856,1773335246.154,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.1,533.0,1603.7,174.7,174.7,1603.7,68.8,103.8,0,1,0,0,99,0,,0,704.3,574.15,0,0,0
73.888,1773335246.173,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.5,553.0,1605.4,165.5,165.5,1605.4,68.8,103.8,0,1,0,0,100,0,,0,697.0,574.15,0,0,0
73.920,1773335246.181,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.5,540.0,1612.8,169.6,169.6,1612.8,68.8,103.8,0,1,0,0,101,0,,0,699.8,574.15,0,0,0
73.952,1773335246.191,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.4,564.0,1616.9,165.0,165.0,1616.9,68.8,103.8,0,1,0,0,102,0,,0,699.3,574.15,0,0,0
73.984,1773335246.207,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.7,525.6,1606.8,169.1,169.1,1606.8,68.8,103.8,0,1,0,0,103,0,,0,703.9,574.15,0,0,0
74.016,1773335246.217,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.3,556.3,1594.1,170.4,170.4,1594.1,68.8,103.8,0,1,0,0,104,0,,0,704.1,574.15,0,0,0
74.048,1773335246.229,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.8,546.3,1617.1,167.7,167.7,1617.1,68.8,103.8,0,1,0,0,105,0,,0,702.7,574.15,0,0,0
74.080,1773335246.264,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.0,540.7,1597.2,180.7,180.7,1597.2,68.8,103.8,0,1,0,0,106,0,,0,704.0,574.15,0,0,0
74.112,1773335246.275,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.4,549.1,1609.9,175.3,175.3,1609.9,68.8,103.8,0,1,0,0,107,0,,0,697.9,574.15,0,0,0
74.144,1773335246.291,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.2,566.4,1618.0,174.8,174.8,1618.0,68.8,103.8,0,1,0,0,108,0,,0,704.4,574.15,0,0,0
74.176,1773335246.298,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.5,534.4,1613.6,167.6,167.6,1613.6,68.8,103.8,0,1,0,0,109,0,,0,704.1,574.15,0,0,0
74.208,1773335246.313,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,59.6,530.6,1615.5,179.1,179.1,1615.5,68.8,103.8,0,1,0,0,110,0,,0,707.0,574.15,0,0,0
74.240,1773335246.313,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,535.2,1620.3,165.7,165.7,1620.3,68.8,103.8,0,1,0,0,111,0,,0,705.8,574.15,0,0,0
74.272,1773335246.334,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.1,551.2,1608.4,165.4,165.4,1608.4,68.8,103.8,0,1,0,0,112,0,,0,709.0,574.15,0,0,0
74.304,1773335246.341,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.4,529.0,1619.8,164.8,164.8,1619.8,68.8,103.8,0,1,0,0,113,0,,0,708.5,574.15,0,0,0
74.336,1773335246.351,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.2,567.5,1620.3,160.5,160.5,1620.3,68.8,103.8,0,1,0,0,114,0,,0,707.6,574.15,0,0,0
74.368,1773335246.361,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.8,551.1,1582.8,175.6,175.6,1582.8,68.8,103.8,0,1,0,0,115,0,,0,710.2,574.15,0,0,0
74.400,1773335246.379,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,515.4,1611.0,168.9,168.9,1611.0,68.8,103.8,0,1,0,0,116,0,,0,712.0,574.15,0,0,0
74.432,1773335246.388,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.9,559.3,1607.1,169.2,169.2,1607.1,68.8,103.8,0,1,0,0,117,0,,0,715.5,574.15,0,0,0
74.464,1773335246.401,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.4,562.8,1607.2,174.6,174.6,1607.2,68.8,103.8,0,1,0,0,118,0,,0,722.4,574.15,0,0,0
74.496,1773335246.412,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.1,557.8,1609.0,165.4,165.4,1609.0,68.8,103.8,0,1,0,0,119,0,,0,709.1,574.15,0,0,0
74.528,1773335246.423,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.8,527.2,1612.3,166.6,166.6,1612.3,68.8,103.8,0,1,0,0,120,0,,0,706.6,574.15,0,0,0
74.560,1773335246.431,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.3,540.6,1617.1,172.6,172.6,1617.1,68.8,103.8,0,1,0,0,121,0,,0,713.3,574.15,0,0,0
74.592,1773335246.441,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,69.6,538.1,1605.6,166.8,166.8,1605.6,68.8,103.8,0,1,0,0,122,0,,0,714.0,574.15,0,0,0
74.624,1773335246.458,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.6,507.8,1629.8,167.4,167.4,1629.8,68.8,103.8,0,1,0,0,123,0,,0,718.0,574.15,0,0,0
74.656,1773335246.471,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.6,497.2,1600.6,163.9,163.9,1600.6,68.8,103.8,0,1,0,0,124,0,,0,713.3,574.15,0,0,0
74.688,1773335246.481,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,572.1,1617.6,165.0,165.0,1617.6,68.8,103.8,0,1,0,0,125,0,,0,709.3,574.15,0,0,0
74.720,1773335246.491,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.2,575.4,1600.8,168.3,168.3,1600.8,68.8,103.8,0,1,0,0,126,0,,0,714.1,574.15,0,0,0
74.752,1773335246.504,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.0,556.7,1613.0,162.5,162.5,1613.0,68.8,103.8,0,1,0,0,127,0,,0,719.0,574.15,0,0,0
74.784,1773335246.518,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.2,530.3,1600.7,172.4,172.4,1600.7,68.8,103.8,0,1,0,0,128,0,,0,720.7,574.15,0,0,0
74.816,1773335246.521,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.1,542.9,1609.6,170.8,170.8,1609.6,68.8,103.8,0,1,0,0,129,0,,0,709.0,574.15,0,0,0
74.848,1773335246.541,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,71.6,562.4,1609.0,163.9,163.9,1609.0,68.8,103.8,0,1,0,0,130,0,,0,706.2,574.15,0,0,0
74.880,1773335246.571,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,67.3,534.4,1630.1,166.0,166.0,1630.1,68.8,103.8,0,1,0,0,131,0,,0,709.6,574.15,0,0,0
74.912,1773335246.587,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.8,537.3,1610.2,178.4,178.4,1610.2,68.8,103.8,0,1,0,0,132,0,,0,703.4,574.15,0,0,0
74.944,1773335246.593,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.9,536.8,1601.6,169.1,169.1,1601.6,68.8,103.8,0,1,0,0,133,0,,0,704.6,574.15,0,0,0
74.976,1773335246.611,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,72.7,553.2,1598.8,163.7,163.7,1598.8,68.8,103.8,0,1,0,0,134,0,,0,717.2,574.15,0,0,0
75.008,1773335246.613,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.8,556.6,1615.7,167.7,167.7,1615.7,68.8,103.8,0,1,0,0,135,0,,0,701.9,574.15,0,0,0
75.040,1773335246.631,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,65.3,561.8,1612.4,171.5,171.5,1612.4,68.8,103.8,0,1,0,0,136,0,,0,697.6,574.15,0,0,0
75.072,1773335246.641,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.4,519.9,1608.2,166.5,166.5,1608.2,68.8,103.8,0,1,0,0,137,0,,0,711.3,574.15,0,0,0
75.104,1773335246.651,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,60.4,539.3,1607.0,173.6,173.6,1607.0,68.8,103.8,0,1,0,0,138,0,,0,708.0,574.15,0,0,0
75.136,1773335246.661,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.3,545.6,1599.2,168.9,168.9,1599.2,68.8,103.8,0,1,0,0,139,0,,0,705.6,574.15,0,0,0
75.168,1773335246.679,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,61.2,532.3,1616.0,170.7,170.7,1616.0,68.8,103.8,0,1,0,0,140,0,,0,699.5,574.15,0,0,0
75.200,1773335246.681,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,63.7,550.9,1616.2,165.7,165.7,1616.2,68.8,103.8,0,1,0,0,141,0,,0,715.4,574.15,0,0,0
75.232,1773335246.701,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,66.2,530.2,1609.5,177.2,177.2,1609.5,68.8,103.8,0,1,0,0,142,0,,0,711.1,574.15,0,0,0
75.264,1773335246.712,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,64.4,530.8,1619.5,168.0,168.0,1619.5,68.8,103.8,0,1,0,0,143,0,,0,712.7,574.15,0,0,0
75.296,1773335246.727,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,68.8,551.4,1601.1,167.1,167.1,1601.1,68.8,103.8,0,1,0,0,144,0,,0,714.0,574.15,0,0,0
75.328,1773335246.736,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,74.3,549.9,1607.6,171.7,171.7,1607.6,68.8,103.8,0,1,0,0,145,0,,0,712.1,574.15,0,0,0
75.360,1773335246.751,5,5,E,NORMAL,DRIVE_STRAIGHT,4.500,4.500,70.7,544.1,1587.1,165.7,165.7,1587.1,68.8,103.8,0,1,0,0,146,0,,0,715.1,574.15,0,0,0
